"Player","EH_ID","Season","Team","Position","Shoots","Birthday","Season_Age","GP","TOI","G","A1","A2","Points","iSF","iFF","iCF","ixG","Sh%","FSh%","xFSh%","iBLK","GIVE","TAKE","iHF","iHA","iPENT2","iPEND2","iPENT5","iPEND5","iPEN±","FOW","FOL","FO±"
"Adam Pardy","ADAM.PARDY","14-15","WPG","D","L",1984-03-29,30,55,826.03,0,5,4,9,29,41,79,1.28,0,0,3.12,59,35,10,74,103,15,14,0,0,-1,0,0,0
"Adam Pardy","ADAM.PARDY","15-16","EDM","D","L",1984-03-29,31,9,182.02,0,3,0,3,12,17,22,0.71,0,0,4.18,22,9,4,12,14,3,3,0,0,0,0,0,0
"Adam Pardy","ADAM.PARDY","15-16","WPG","D","L",1984-03-29,31,14,183.32,0,0,1,1,10,15,21,0.57,0,0,3.8,10,5,2,20,24,4,2,0,0,-2,0,0,0
"Adam Pelech","ADAM.PELECH","15-16","NYI","D","L",1994-08-16,21,9,158.22,0,2,0,2,8,10,18,0.21,0,0,2.1,16,7,1,16,23,0,0,0,0,0,0,0,0
"Adam Pelech","ADAM.PELECH","16-17","NYI","D","L",1994-08-16,22,44,740.7,3,1,6,10,40,57,89,1.27,7.5,5.26,2.23,68,28,17,73,62,3,6,0,0,3,0,0,0
"Adam Pelech","ADAM.PELECH","17-18","NYI","D","L",1994-08-16,23,78,1503.38,3,6,10,19,106,150,227,4.12,2.83,2,2.75,142,47,32,100,123,14,5,0,0,-9,0,0,0
"Adam Pelech","ADAM.PELECH","18-19","NYI","D","L",1994-08-16,24,78,1453.1,5,7,9,21,110,158,218,4.59,4.55,3.16,2.91,116,41,37,149,151,12,4,0,0,-8,0,0,0
"Adam Pelech","ADAM.PELECH","19-20","NYI","D","L",1994-08-16,25,11,232.8,0,0,2,2,18,24,32,1.25,0,0,5.21,32,13,9,29,12,2,0,0,0,-2,0,0,0
"Adrian Aucoin","ADRIAN.AUCOIN","07-08","CGY","D","R",1973-07-03,34,76,1591.43,10,11,14,35,121,195,294,7.84,8.26,5.13,4.02,55,35,35,69,19,16,14,1,1,-2,0,0,0
"Adrian Aucoin","ADRIAN.AUCOIN","08-09","CGY","D","R",1973-07-03,35,80,1782.75,10,8,15,33,126,196,293,6.64,7.94,5.1,3.39,55,29,28,61,25,22,9,0,0,-13,0,0,0
"Adrian Aucoin","ADRIAN.AUCOIN","09-10","ARI","D","R",1973-07-03,36,82,1849.45,8,5,15,28,144,222,314,7.3,5.56,3.6,3.29,67,22,17,132,27,28,11,0,0,-17,1,0,1
"Adrian Aucoin","ADRIAN.AUCOIN","10-11","ARI","D","R",1973-07-03,37,75,1624.63,3,11,8,22,99,152,233,3.79,3.03,1.97,2.49,75,22,26,134,24,26,9,0,0,-17,1,0,1
"Adrian Aucoin","ADRIAN.AUCOIN","11-12","ARI","D","R",1973-07-03,38,64,1295.87,2,0,7,9,92,141,201,2.79,2.17,1.42,1.98,67,17,26,97,26,22,11,0,0,-11,0,0,0
"Adrian Aucoin","ADRIAN.AUCOIN","12-13","CBJ","D","R",1973-07-03,39,36,588,0,2,2,4,26,38,65,0.55,0,0,1.45,13,8,4,43,9,8,3,0,0,-5,0,0,0
"Adrian Kempe","ADRIAN.KEMPE","16-17","L.A","L","L",1996-09-13,20,25,305.77,2,3,1,6,32,44,61,2.54,6.25,4.55,5.77,7,10,5,23,14,3,5,0,0,2,67,86,-19
"Adrian Kempe","ADRIAN.KEMPE","17-18","L.A","L","L",1996-09-13,21,81,1079.82,16,10,11,37,119,161,212,11.94,13.45,9.94,7.42,18,30,26,91,68,23,9,1,1,-14,263,420,-157
"Adrian Kempe","ADRIAN.KEMPE","18-19","L.A","L","L",1996-09-13,22,81,1174.52,12,8,8,28,118,160,215,11.43,10.17,7.5,7.14,21,24,20,86,54,20,15,0,0,-5,315,424,-109
"Adrian Kempe","ADRIAN.KEMPE","19-20","L.A","L","L",1996-09-13,23,13,194.6,1,2,1,4,28,40,54,2.52,3.57,2.5,6.3,2,5,2,11,6,3,2,0,0,-1,45,58,-13
"Akim Aliu","AKIM.ALIU","12-13","CGY","R","R",1989-04-24,23,5,54.32,0,0,0,0,2,3,5,0.37,0,0,12.33,2,2,1,5,9,2,2,0,0,0,0,0,0
"Alain Nasreddine","ALAIN.NASREDDINE","07-08","PIT","D","L",1975-07-10,32,6,77.3,0,0,0,0,3,4,6,0.09,0,0,2.25,4,1,0,5,5,2,1,0,0,-1,0,0,0
"Alan Quine","ALAN.QUINE","16-17","NYI","C","L",1993-02-25,23,61,763.77,5,6,7,18,82,99,125,7.81,6.1,5.05,7.89,29,18,17,77,45,4,4,0,0,0,264,286,-22
"Alan Quine","ALAN.QUINE","17-18","NYI","C","L",1993-02-25,24,21,246.45,0,2,1,3,15,20,31,1.19,0,0,5.95,9,6,5,32,18,2,1,0,0,-1,40,63,-23
"Alan Quine","ALAN.QUINE","18-19","CGY","C","L",1993-02-25,25,13,123.47,3,0,2,5,11,14,20,1.22,27.27,21.43,8.71,2,5,3,14,7,3,0,0,0,-3,13,20,-7
"Alec Martinez","ALEC.MARTINEZ","09-10","L.A","D","L",1987-07-26,22,4,61.63,0,0,0,0,6,8,9,0.08,0,0,1,7,3,1,6,11,1,0,0,0,-1,0,0,0
"Alec Martinez","ALEC.MARTINEZ","10-11","L.A","D","L",1987-07-26,23,60,916.72,5,4,7,16,74,112,190,3.76,6.76,4.46,3.36,73,22,4,69,146,9,1,0,0,-8,0,0,0
"Alec Martinez","ALEC.MARTINEZ","11-12","L.A","D","L",1987-07-26,24,51,750.72,6,5,1,12,78,107,166,4.9,7.69,5.61,4.58,48,11,1,51,81,4,5,0,1,2,0,1,-1
"Alec Martinez","ALEC.MARTINEZ","12-13","L.A","D","L",1987-07-26,25,27,432.62,1,0,4,5,30,48,68,1.52,3.33,2.08,3.17,31,13,2,31,56,5,1,0,0,-4,0,0,0
"Alec Martinez","ALEC.MARTINEZ","13-14","L.A","D","L",1987-07-26,26,61,956.93,11,4,7,22,79,141,223,7.01,13.92,7.8,4.97,75,27,5,96,113,7,5,0,0,-2,0,0,0
"Alec Martinez","ALEC.MARTINEZ","14-15","L.A","D","L",1987-07-26,27,56,1115.4,6,9,7,22,103,151,232,5.12,5.83,3.97,3.39,117,38,11,95,102,5,10,0,0,5,0,0,0
"Alec Martinez","ALEC.MARTINEZ","15-16","L.A","D","L",1987-07-26,28,78,1649.75,10,13,8,31,124,197,313,7.33,8.06,5.08,3.72,182,60,8,164,137,20,10,0,0,-10,0,0,0
"Alec Martinez","ALEC.MARTINEZ","16-17","L.A","D","L",1987-07-26,29,82,1774.58,9,13,17,39,144,224,333,9.16,6.25,4.02,4.09,167,51,5,137,147,12,5,0,0,-7,0,1,-1
"Alec Martinez","ALEC.MARTINEZ","17-18","L.A","D","L",1987-07-26,30,77,1760.42,9,10,6,25,111,153,229,5.09,8.11,5.88,3.33,206,81,11,100,136,17,3,0,0,-14,0,1,-1
"Alec Martinez","ALEC.MARTINEZ","18-19","L.A","D","L",1987-07-26,31,60,1281.78,4,6,8,18,78,113,170,4.52,5.13,3.54,4,135,70,12,78,79,4,4,0,0,0,0,0,0
"Alec Martinez","ALEC.MARTINEZ","19-20","L.A","D","L",1987-07-26,32,13,270.23,0,1,4,5,14,22,38,0.57,0,0,2.59,28,11,2,11,18,4,1,0,0,-3,0,0,0
"Aleksander Barkov","ALEKSANDER.BARKOV","13-14","FLA","C","L",1995-09-02,18,54,923.27,8,12,4,24,87,103,134,8.03,9.2,7.77,7.8,27,17,30,16,71,5,6,0,0,1,400,419,-19
"Aleksander Barkov","ALEKSANDER.BARKOV","14-15","FLA","C","L",1995-09-02,19,71,1242.42,16,9,11,36,123,159,199,11.68,13.01,10.06,7.35,35,27,42,35,133,8,10,0,0,2,462,540,-78
"Aleksander Barkov","ALEKSANDER.BARKOV","15-16","FLA","C","L",1995-09-02,20,66,1282.38,28,19,12,59,171,218,255,19.86,16.37,12.84,9.11,39,29,45,43,91,4,18,0,0,14,569,587,-18
"Aleksander Barkov","ALEKSANDER.BARKOV","16-17","FLA","C","L",1995-09-02,21,61,1184.1,21,21,10,52,142,189,226,15.28,14.79,11.11,8.08,30,30,49,39,90,5,17,0,0,12,476,547,-71
"Aleksander Barkov","ALEKSANDER.BARKOV","17-18","FLA","C","L",1995-09-02,22,79,1743.53,27,27,24,78,256,319,376,27.87,10.55,8.46,8.74,67,63,82,30,108,7,22,0,0,15,908,789,119
"Aleksander Barkov","ALEKSANDER.BARKOV","18-19","FLA","C","L",1995-09-02,23,82,1833.02,35,37,24,96,206,277,318,24.72,16.99,12.64,8.92,61,69,100,28,139,4,35,0,0,31,1041,898,143
"Aleksander Barkov","ALEKSANDER.BARKOV","19-20","FLA","C","L",1995-09-02,24,13,252.95,1,6,8,15,24,35,41,2.49,4.17,2.86,7.11,4,6,7,4,13,2,3,0,0,1,106,91,15
"Ales Hemsky","ALES.HEMSKY","07-08","EDM","R","R",1983-08-13,24,74,1374.48,20,36,15,71,184,247,339,16.23,10.87,8.1,6.57,29,64,42,24,120,17,37,0,0,20,1,4,-3
"Ales Hemsky","ALES.HEMSKY","08-09","EDM","R","R",1983-08-13,25,72,1342.63,23,24,19,66,185,231,333,17.38,12.43,9.96,7.52,35,76,38,16,120,16,38,0,0,22,0,4,-4
"Ales Hemsky","ALES.HEMSKY","09-10","EDM","R","R",1983-08-13,26,22,394.6,7,10,5,22,57,75,97,6.41,12.28,9.33,8.55,11,15,8,5,46,4,8,0,0,4,1,0,1
"Ales Hemsky","ALES.HEMSKY","10-11","EDM","R","R",1983-08-13,27,47,859.27,14,21,7,42,100,137,183,12.74,14,10.22,9.3,18,32,17,29,82,9,13,0,0,4,1,6,-5
"Ales Hemsky","ALES.HEMSKY","11-12","EDM","R","R",1983-08-13,28,69,1214.4,10,13,13,36,137,186,256,13.5,7.3,5.38,7.26,21,55,37,22,115,14,15,1,0,0,2,4,-2
"Ales Hemsky","ALES.HEMSKY","12-13","EDM","R","R",1983-08-13,29,38,596.73,9,5,6,20,82,99,130,7.95,10.98,9.09,8.03,9,17,16,11,55,8,4,0,0,-4,12,12,0
"Ales Hemsky","ALES.HEMSKY","13-14","EDM","R","R",1983-08-13,30,55,884.3,9,11,6,26,94,119,162,9.06,9.57,7.56,7.61,23,37,33,26,80,10,12,0,0,2,1,3,-2
"Ales Hemsky","ALES.HEMSKY","13-14","OTT","R","R",1983-08-13,30,20,312.58,4,4,9,17,44,59,73,4.53,9.09,6.78,7.68,10,5,11,11,28,2,5,0,0,3,0,0,0
"Ales Hemsky","ALES.HEMSKY","14-15","DAL","R","R",1983-08-13,31,76,1036.68,11,8,13,32,140,179,255,10.9,7.86,6.15,6.09,35,37,30,22,99,8,15,0,0,7,0,0,0
"Ales Hemsky","ALES.HEMSKY","15-16","DAL","R","R",1983-08-13,32,75,982.58,13,16,10,39,155,195,265,14.13,8.39,6.67,7.25,26,36,22,25,93,10,10,0,0,0,2,4,-2
"Ales Hemsky","ALES.HEMSKY","16-17","DAL","R","R",1983-08-13,33,15,216.3,4,3,0,7,30,41,52,3.15,13.33,9.76,7.68,4,6,9,1,14,0,1,0,0,1,0,0,0
"Ales Hemsky","ALES.HEMSKY","17-18","MTL","R","R",1983-08-13,34,7,69.45,0,0,0,0,5,9,10,0.6,0,0,6.67,2,3,1,0,10,5,2,0,0,-3,0,1,-1
"Ales Kotalik","ALES.KOTALIK","07-08","BUF","R","R",1978-12-23,28,78,1194.97,23,7,13,43,203,262,328,14.3,11.33,8.78,5.46,18,32,13,137,68,28,11,0,0,-17,98,123,-25
"Ales Kotalik","ALES.KOTALIK","08-09","BUF","R","R",1978-12-23,29,56,853.22,13,7,12,32,153,192,256,10.1,8.5,6.77,5.26,13,21,17,93,59,14,10,0,0,-4,30,47,-17
"Ales Kotalik","ALES.KOTALIK","08-09","EDM","R","R",1978-12-23,29,19,305.77,7,2,2,11,55,77,98,4.48,12.73,9.09,5.82,9,8,8,28,15,3,4,0,0,1,6,2,4
"Ales Kotalik","ALES.KOTALIK","09-10","CGY","R","R",1978-12-23,30,26,379.65,3,0,2,5,72,88,114,4,4.17,3.41,4.55,8,11,6,34,24,7,5,1,1,-2,5,3,2
"Ales Kotalik","ALES.KOTALIK","09-10","NYR","R","R",1978-12-23,30,45,627.32,8,3,11,22,100,155,198,10.89,8,5.16,7.03,15,13,16,83,70,19,4,0,0,-15,0,2,-2
"Ales Kotalik","ALES.KOTALIK","10-11","CGY","R","R",1978-12-23,31,26,321.7,4,1,1,6,62,86,103,4.35,6.45,4.65,5.06,4,10,7,38,19,4,5,0,0,1,6,5,1
"Alex Biega","ALEX.BIEGA","14-15","VAN","D","R",1988-04-04,26,7,110.57,1,0,0,1,7,14,19,0.34,14.29,7.14,2.43,8,3,1,34,7,0,0,0,0,0,0,0,0
"Alex Biega","ALEX.BIEGA","15-16","VAN","D","R",1988-04-04,27,51,854.93,0,3,4,7,61,76,116,1.81,0,0,2.38,41,18,8,124,96,11,10,0,0,-1,0,0,0
"Alex Biega","ALEX.BIEGA","16-17","VAN","D","R",1988-04-04,28,36,474.07,0,1,2,3,37,59,79,1.25,0,0,2.12,24,7,5,97,61,9,2,0,0,-7,0,0,0
"Alex Biega","ALEX.BIEGA","17-18","VAN","D","R",1988-04-04,29,44,660.9,1,4,4,9,79,106,150,3.73,1.27,0.94,3.52,53,20,9,126,82,16,6,0,0,-10,0,0,0
"Alex Biega","ALEX.BIEGA","18-19","VAN","D","R",1988-04-04,30,41,724.52,2,7,7,16,91,129,183,2.77,2.2,1.55,2.15,43,17,4,101,84,11,5,0,0,-6,0,0,0
"Alex Bolduc","ALEX.BOLDUC","08-09","VAN","C","L",1985-06-26,23,7,51.35,0,0,1,1,7,8,9,0.44,0,0,5.5,0,3,2,4,4,2,0,0,0,-2,5,8,-3
"Alex Bolduc","ALEX.BOLDUC","09-10","VAN","C","L",1985-06-26,24,15,149.5,0,0,0,0,14,19,19,0.92,0,0,4.84,13,3,7,20,13,4,3,1,1,-1,47,40,7
"Alex Bolduc","ALEX.BOLDUC","10-11","VAN","C","L",1985-06-26,25,24,178.42,2,2,0,4,21,26,29,1.55,9.52,7.69,5.96,14,2,4,29,21,3,7,1,1,4,44,53,-9
"Alex Bolduc","ALEX.BOLDUC","12-13","ARI","C","L",1985-06-26,27,14,106.77,0,0,0,0,17,20,24,1.13,0,0,5.65,3,1,2,21,16,1,2,0,0,1,7,14,-7
"Alex Burmistrov","ALEX.BURMISTROV","10-11","ATL","C","L",1991-10-21,18,74,978.07,6,5,9,20,92,126,167,7.6,6.52,4.76,6.03,22,34,48,62,62,11,28,1,1,17,289,407,-118
"Alex Burmistrov","ALEX.BURMISTROV","11-12","WPG","C","L",1991-10-21,19,76,1266.35,13,7,8,28,123,180,231,14.48,10.57,7.22,8.04,15,31,42,118,106,21,26,0,0,5,248,316,-68
"Alex Burmistrov","ALEX.BURMISTROV","12-13","WPG","C","L",1991-10-21,20,44,688.15,4,3,3,10,55,81,113,5.98,7.27,4.94,7.38,16,17,22,106,50,7,14,0,0,7,142,159,-17
"Alex Burmistrov","ALEX.BURMISTROV","15-16","WPG","C","L",1991-10-21,23,81,1309.98,7,6,8,21,102,153,204,10.81,6.86,4.58,7.07,35,48,36,125,87,16,22,0,0,6,205,307,-102
"Alex Burmistrov","ALEX.BURMISTROV","16-17","ARI","C","L",1991-10-21,24,26,400.48,5,6,3,14,32,44,57,3.62,15.62,11.36,8.23,15,7,7,32,17,3,4,0,1,2,125,165,-40
"Alex Burmistrov","ALEX.BURMISTROV","16-17","WPG","C","L",1991-10-21,24,23,253.95,0,2,0,2,13,20,32,0.74,0,0,3.7,4,7,5,28,21,3,2,0,0,-1,53,94,-41
"Alex Burmistrov","ALEX.BURMISTROV","17-18","VAN","C","L",1991-10-21,25,24,287.45,2,3,1,6,18,25,38,2.16,11.11,8,8.64,4,4,5,20,14,6,3,0,0,-3,87,94,-7
"Alex Burrows","ALEX.BURROWS","07-08","VAN","L","L",1981-04-11,26,82,1238.08,12,13,6,31,126,177,217,11.92,9.52,6.78,6.73,45,31,50,80,82,42,60,7,7,18,13,24,-11
"Alex Burrows","ALEX.BURROWS","08-09","VAN","L","L",1981-04-11,27,81,1363.93,27,13,10,50,172,234,285,19.59,15.7,11.54,8.37,38,26,63,67,94,45,52,4,6,9,37,43,-6
"Alex Burrows","ALEX.BURROWS","09-10","VAN","L","L",1981-04-11,28,82,1464.6,35,20,12,67,209,271,325,24.1,16.75,12.92,8.89,54,23,68,97,117,48,46,1,2,-1,14,20,-6
"Alex Burrows","ALEX.BURROWS","10-11","VAN","L","L",1981-04-11,29,72,1226.28,26,6,16,48,152,216,267,19.61,17.11,12.04,9.08,24,15,39,84,109,26,33,1,0,6,6,8,-2
"Alex Burrows","ALEX.BURROWS","11-12","VAN","L","L",1981-04-11,30,80,1477.95,28,18,6,52,198,273,341,23.65,14.14,10.26,8.66,38,25,39,87,136,35,33,0,0,-2,7,13,-6
"Alex Burrows","ALEX.BURROWS","12-13","VAN","L","L",1981-04-11,31,47,888.63,13,7,4,24,140,181,215,17.16,9.29,7.18,9.48,15,15,19,52,64,27,24,0,0,-3,48,60,-12
"Alex Burrows","ALEX.BURROWS","13-14","VAN","L","L",1981-04-11,32,49,873.08,5,6,4,15,104,155,201,10.88,4.81,3.23,7.02,33,13,24,84,77,24,22,3,2,-3,23,32,-9
"Alex Burrows","ALEX.BURROWS","14-15","VAN","L","L",1981-04-11,33,70,1083.42,18,9,6,33,145,199,236,16.23,12.41,9.05,8.16,33,24,33,73,82,24,25,2,2,1,6,8,-2
"Alex Burrows","ALEX.BURROWS","15-16","VAN","L","L",1981-04-11,34,79,1198.42,9,7,6,22,135,184,221,15,6.67,4.89,8.15,33,14,27,81,76,22,23,1,1,1,10,12,-2
"Alex Burrows","ALEX.BURROWS","16-17","OTT","L","L",1981-04-11,35,20,275.28,6,3,2,11,29,36,58,3.96,20.69,16.67,11,14,4,1,24,24,2,3,1,1,1,5,3,2
"Alex Burrows","ALEX.BURROWS","16-17","VAN","L","L",1981-04-11,35,55,822.8,9,7,4,20,114,144,179,9.16,7.89,6.25,6.36,20,15,34,44,51,14,15,1,1,1,0,6,-6
"Alex Burrows","ALEX.BURROWS","17-18","OTT","L","L",1981-04-11,36,71,829.97,6,2,6,14,90,127,156,8.23,6.67,4.72,6.48,32,14,7,65,75,17,10,1,0,-8,8,22,-14
"Alex Chiasson","ALEX.CHIASSON","12-13","DAL","R","R",1990-10-01,21,7,98.57,6,1,0,7,13,16,20,1.4,46.15,37.5,8.75,2,0,1,10,12,0,0,0,0,0,5,13,-8
"Alex Chiasson","ALEX.CHIASSON","13-14","DAL","R","R",1990-10-01,22,79,1194.02,13,11,11,35,144,218,279,23.5,9.03,5.96,10.78,21,26,27,76,108,14,12,2,2,-2,64,68,-4
"Alex Chiasson","ALEX.CHIASSON","14-15","OTT","R","R",1990-10-01,23,76,1016.6,11,9,6,26,105,141,175,13.07,10.48,7.8,9.27,20,9,22,93,130,26,9,1,0,-18,3,18,-15
"Alex Chiasson","ALEX.CHIASSON","15-16","OTT","R","R",1990-10-01,24,77,1050.08,8,5,1,14,88,121,142,9.48,9.09,6.61,7.83,28,16,26,103,136,15,6,3,3,-9,3,2,1
"Alex Chiasson","ALEX.CHIASSON","16-17","CGY","R","R",1990-10-01,25,81,1084.48,12,5,7,24,104,131,165,9.52,11.54,9.16,7.27,18,22,32,74,93,13,9,2,1,-5,7,22,-15
"Alex Chiasson","ALEX.CHIASSON","17-18","WSH","R","R",1990-10-01,26,61,717.7,9,7,2,18,59,73,92,7.83,15.25,12.33,10.73,29,16,29,57,76,8,3,2,2,-5,11,30,-19
"Alex Chiasson","ALEX.CHIASSON","18-19","EDM","R","R",1990-10-01,27,73,1238.83,22,13,3,38,123,175,207,19.17,17.89,12.57,10.95,31,27,28,85,130,16,16,0,0,0,7,15,-8
"Alex Chiasson","ALEX.CHIASSON","19-20","EDM","R","R",1990-10-01,28,11,143.68,0,1,2,3,13,19,25,1.99,0,0,10.47,3,4,0,8,11,0,0,0,0,0,0,3,-3
"Alex Debrincat","ALEX.DEBRINCAT","17-18","CHI","R","R",1997-12-18,19,82,1213.77,28,15,9,52,181,252,358,19.56,15.47,11.11,7.76,25,25,33,40,102,4,13,0,0,9,25,34,-9
"Alex Debrincat","ALEX.DEBRINCAT","18-19","CHI","R","R",1997-12-18,20,82,1452.72,41,17,18,76,220,299,404,23.16,18.64,13.71,7.75,26,50,51,35,96,5,10,1,1,5,16,19,-3
"Alex Debrincat","ALEX.DEBRINCAT","19-20","CHI","R","R",1997-12-18,21,11,190.85,3,4,0,7,32,39,56,3.26,9.38,7.69,8.36,6,8,7,10,13,0,4,0,0,4,2,3,-1
"Alex Edler","ALEX.EDLER","07-08","VAN","D","L",1986-04-21,21,75,1600.25,8,6,7,21,124,180,253,5.3,6.45,4.44,2.94,76,42,23,58,122,21,10,0,0,-11,1,0,1
"Alex Edler","ALEX.EDLER","08-09","VAN","D","L",1986-04-21,22,79,1674.03,10,10,16,36,143,214,335,8.33,6.99,4.67,3.89,93,65,29,101,138,27,15,0,0,-12,1,0,1
"Alex Edler","ALEX.EDLER","09-10","VAN","D","L",1986-04-21,23,76,1721.3,5,19,18,42,161,244,359,7.33,3.11,2.05,3,115,52,14,84,190,20,10,0,0,-10,0,2,-2
"Alex Edler","ALEX.EDLER","10-11","VAN","D","L",1986-04-21,24,51,1238.85,8,13,12,33,121,191,275,6.61,6.61,4.19,3.46,86,24,25,83,130,12,5,0,0,-7,0,2,-2
"Alex Edler","ALEX.EDLER","11-12","VAN","D","L",1986-04-21,25,82,1956.9,11,16,22,49,228,324,493,11.37,4.82,3.4,3.51,145,51,32,143,228,18,12,0,0,-6,0,3,-3
"Alex Edler","ALEX.EDLER","12-13","VAN","D","L",1986-04-21,26,45,1073.17,8,4,10,22,113,160,252,5.32,7.08,5,3.33,81,26,19,77,96,16,13,1,0,-4,1,0,1
"Alex Edler","ALEX.EDLER","13-14","VAN","D","L",1986-04-21,27,63,1467.05,7,5,10,22,178,246,404,8.07,3.93,2.85,3.28,136,34,28,112,157,26,14,0,0,-12,2,1,1
"Alex Edler","ALEX.EDLER","14-15","VAN","D","L",1986-04-21,28,74,1774.45,8,8,15,31,175,239,364,7.57,4.57,3.35,3.17,126,72,24,94,164,28,10,0,0,-18,0,1,-1
"Alex Edler","ALEX.EDLER","15-16","VAN","D","L",1986-04-21,29,52,1271.53,6,3,11,20,111,171,248,5.02,5.41,3.51,2.94,106,40,15,84,107,24,7,0,0,-17,0,0,0
"Alex Edler","ALEX.EDLER","16-17","VAN","D","L",1986-04-21,30,68,1653.33,6,7,8,21,138,194,309,5.79,4.35,3.09,2.98,138,37,17,106,134,19,9,0,0,-10,2,1,1
"Alex Edler","ALEX.EDLER","17-18","VAN","D","L",1986-04-21,31,70,1699.42,6,16,12,34,172,230,354,7.03,3.49,2.61,3.06,203,56,31,157,146,35,10,0,0,-25,1,1,0
"Alex Edler","ALEX.EDLER","18-19","VAN","D","L",1986-04-21,32,56,1375.92,10,17,7,34,128,181,254,4.7,7.81,5.52,2.6,166,38,13,127,94,27,9,0,0,-18,0,0,0
"Alex Edler","ALEX.EDLER","19-20","VAN","D","L",1986-04-21,33,12,292.2,3,2,4,9,32,40,65,0.95,9.38,7.5,2.38,32,8,4,20,30,8,4,0,0,-4,0,0,0
"Alex Formenton","ALEX.FORMENTON","18-19","OTT","L","L",1999-09-13,19,9,105.02,1,0,0,1,16,22,25,1.34,6.25,4.55,6.09,7,5,4,11,15,3,8,0,0,5,1,2,-1
"Alex Fortin","ALEX.FORTIN","18-19","CHI","C","L",1997-02-25,21,24,254.18,3,2,1,6,29,39,56,3.12,10.34,7.69,8,7,3,9,21,16,1,5,0,0,4,11,6,5
"Alex Frolov","ALEX.FROLOV","07-08","L.A","L","R",1982-06-19,25,71,1334.68,23,26,18,67,160,224,285,19.89,14.37,10.27,8.88,18,70,45,22,74,11,10,0,0,-1,2,9,-7
"Alex Frolov","ALEX.FROLOV","08-09","L.A","L","R",1982-06-19,26,77,1533.63,32,13,14,59,176,263,318,26.43,18.18,12.17,10.05,20,71,54,49,85,15,21,0,0,6,5,6,-1
"Alex Frolov","ALEX.FROLOV","09-10","L.A","L","R",1982-06-19,27,81,1493.32,19,20,12,51,182,245,302,19.91,10.44,7.76,8.13,14,40,27,58,88,13,20,0,0,7,7,5,2
"Alex Frolov","ALEX.FROLOV","10-11","NYR","L","R",1982-06-19,28,43,620.33,7,5,4,16,78,102,125,8.89,8.97,6.86,8.72,15,10,12,39,35,4,4,0,0,0,1,6,-5
"Alex Galchenyuk","ALEX.GALCHENYUK","12-13","MTL","C","L",1994-02-12,18,48,591.4,9,14,4,27,79,115,143,9.2,11.39,7.83,8,25,8,9,23,42,10,7,0,0,-3,59,79,-20
"Alex Galchenyuk","ALEX.GALCHENYUK","13-14","MTL","C","L",1994-02-12,19,65,935.68,13,13,5,31,110,146,193,14.21,11.82,8.9,9.73,25,23,30,49,71,13,16,0,0,3,5,10,-5
"Alex Galchenyuk","ALEX.GALCHENYUK","14-15","MTL","C","L",1994-02-12,20,80,1314.3,20,15,11,46,163,229,300,19.02,12.27,8.73,8.31,44,28,24,91,124,17,22,1,1,5,82,92,-10
"Alex Galchenyuk","ALEX.GALCHENYUK","15-16","MTL","C","L",1994-02-12,21,82,1333.27,30,16,10,56,201,281,360,23,14.93,10.68,8.19,36,36,31,62,124,10,19,0,0,9,359,390,-31
"Alex Galchenyuk","ALEX.GALCHENYUK","16-17","MTL","C","L",1994-02-12,22,61,971.72,17,16,11,44,104,150,198,12.51,16.35,11.33,8.34,32,34,17,36,84,12,7,0,0,-5,274,368,-94
"Alex Galchenyuk","ALEX.GALCHENYUK","17-18","MTL","C","L",1994-02-12,23,82,1331.2,19,16,16,51,213,283,382,22.13,8.92,6.71,7.82,37,56,29,33,93,11,11,0,0,0,49,60,-11
"Alex Galchenyuk","ALEX.GALCHENYUK","18-19","ARI","C","L",1994-02-12,24,72,1132.63,19,12,10,41,159,229,288,18.83,11.95,8.3,8.22,34,40,28,62,84,17,15,0,0,-2,188,223,-35
"Alex Galchenyuk","ALEX.GALCHENYUK","19-20","PIT","C","L",1994-02-12,25,4,61.3,0,2,0,2,8,11,13,0.61,0,0,5.55,1,3,1,8,9,0,0,0,0,0,0,0,0
"Alex Giroux","ALEX.GIROUX","08-09","WSH","L","L",1981-06-16,27,12,126.87,1,1,0,2,20,30,38,2.97,5,3.33,9.9,2,3,6,22,18,5,1,0,0,-4,0,1,-1
"Alex Giroux","ALEX.GIROUX","09-10","WSH","L","L",1981-06-16,28,9,93.35,1,0,2,3,17,22,27,1.71,5.88,4.55,7.77,1,0,4,14,7,2,5,0,1,4,0,0,0
"Alex Giroux","ALEX.GIROUX","10-11","EDM","L","L",1981-06-16,29,8,118.07,1,0,1,2,13,17,25,1.96,7.69,5.88,11.53,3,1,1,16,10,1,5,0,0,4,0,2,-2
"Alex Giroux","ALEX.GIROUX","11-12","CBJ","L","L",1981-06-16,30,9,109.77,1,0,0,1,18,21,27,1.4,5.56,4.76,6.67,0,1,7,11,7,4,1,0,0,-3,1,0,1
"Alex Goligoski","ALEX.GOLIGOSKI","08-09","PIT","D","L",1985-07-30,23,45,823.87,6,8,6,20,61,86,138,3.66,9.84,6.98,4.26,49,24,9,30,30,8,9,0,0,1,0,0,0
"Alex Goligoski","ALEX.GOLIGOSKI","09-10","PIT","D","L",1985-07-30,24,68,1457.02,8,13,15,36,96,140,231,6.06,8.33,5.71,4.33,93,48,12,48,84,11,12,0,1,2,0,0,0
